Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Nathaniel,-375.9657322055927,117.15377844924447,20.30536109489491,46.853554086057215,-1.1388060789336447,-11.366661067459892,-14.004860854105992,20.246050179349254,19.283489585007523,-19.048280080936905,-18.484205296082678,-17.791653128938705,-29.74395808074454
Nathaniel,-371.7298071814805,119.27066446195869,17.537860619698023,47.293243014542384,3.0039422084453875,-9.907526815531753,-9.853597622790701,30.671794660142112,19.432983918154484,-29.614223445595776,-22.47823435952528,-16.95707049653889,-30.72098346110513
Nathaniel,-354.50798232754715,136.79820081131993,15.603271667114775,33.21238169318513,-12.862512326572345,-15.360519483894347,-13.083964170088247,26.430083253174665,13.728650920030493,-28.351038104939335,-14.19467228864966,-7.884632049980596,-21.64265828224289
Nathaniel,-333.6773491526364,147.08691936667887,13.206142642443995,10.31195734982047,-26.304682075367296,-16.52982417218952,-17.616985267559436,31.33764480533646,10.363209673087836,-13.788720130211866,-6.7571049336035856,-5.045606359961477,-7.070371713044798
Nathaniel,-335.26104378223556,140.7392927293256,16.65202628310638,9.151359534588664,-24.204400068202794,-18.343516094723483,-17.222168260168914,41.30966911673049,7.701185545436374,-14.754670624473059,-4.558388260118825,-4.440524065016962,0.08550056960858919
Nathaniel,-337.2150858804983,133.77757685136925,7.784813104465494,3.3581636860749438,-26.177701909275115,-21.040685748502156,-17.306149925108574,40.94372703605875,7.584904956461353,-13.605037039674723,-1.8899830689485158,-3.6157568611760116,3.168787644239247
Nathaniel,-335.2266993453509,132.9439125229268,2.0202421701397206,0.3458665206883086,-27.54979513187443,-23.35406384875266,-23.83657737636043,39.94474289622316,6.0596708722618216,-14.993557823054482,-4.999670501085223,-7.7059821575267735,1.5671564093024755
Nathaniel,-330.38036893211324,128.7735609058885,-3.395722523424521,-1.6782255337758405,-31.394131255608656,-26.03167856959076,-20.96751901904809,42.22764333894379,5.059967361826091,-13.757190673303812,-6.100098078846742,-9.859585024356521,5.327255348612432
Nathaniel,-325.37701699181224,131.01450975100832,-4.259222971241838,-3.9653041205874784,-29.22072756887445,-26.87078401265956,-21.801621483480194,39.26552207598458,0.21384202773946548,-12.014970314972334,-4.666013168688741,-13.843414341651572,7.603726962724354
Nathaniel,-325.0231115491565,132.37743895466213,-9.263912786733599,-5.612803485589342,-22.498245000160406,-22.183326151538544,-21.05756452259472,34.868004062173874,-2.150948600837692,-11.469592823718246,-2.0026546004337624,-12.181932573126165,4.632252161766514
Nathaniel,-319.00596347960004,132.99625116325268,-12.809030155416586,-3.7540363988359386,-27.598716852025863,-20.1105536550501,-21.618501948319874,30.187282666819634,-0.7350734497749933,-7.667583457220404,4.2485132866858475,-9.384228789840986,3.1704601364068012
Nathaniel,-324.5201257394278,131.7002668110245,-15.375141164724415,-3.9960065362126365,-26.511819897417148,-20.481201223043936,-22.731721406948346,27.26542615023083,2.3515518262611304,-12.03442214129156,2.0216488444994662,-7.9620788346061255,2.0411466601471093
Nathaniel,-330.95157101265886,129.05621771445539,-17.815870159141298,-7.395426336304881,-25.152444619937487,-21.25677719353979,-26.07317320452536,24.39772511629711,6.242843879870394,-11.79881509750963,5.2012715693733345,-6.367097180578824,-0.2250326574460036
Nathaniel,-328.93718600868476,136.0302963587921,-10.14123156624256,1.5512578965400314,-21.2808224287169,-24.57695466409173,-29.94606106269854,20.14942856027144,8.581520422284976,-13.161413401980038,-1.474179917848379,-12.69238392869075,0.778683960481912
Nathaniel,-320.0936024316587,142.49366178319332,3.06460839689564,6.576576067915514,-21.041110062993617,-28.81721672969246,-24.947129470261434,15.046529342810324,14.568737491144493,-4.52000308957979,-7.656348404386035,-16.307252653960177,1.87966381305954
Nathaniel,-329.14765323174015,151.9635939379899,5.924354690786191,-1.3975757967185132,-21.60106448937963,-22.40125403359996,-23.90656619491265,21.773741261270814,19.769567350625167,-4.726831593406117,-4.453258080656081,-15.950708606389044,5.2623886427307305
Nathaniel,-335.0194048363335,154.3570311951901,1.9653544330693675,-3.5338573043758865,-24.98567521799026,-23.694142230291803,-24.901506632063473,27.529005088116627,25.14654181099457,-4.283784240574945,-0.7415870470404491,-14.283561344384598,-1.7234847157850612
Nathaniel,-337.6803768739115,152.45835581776998,1.241430988235114,-0.7432194424531054,-30.215126453052683,-28.62604750117938,-21.987534190207114,30.454343183252394,20.680834524080396,-5.325424197620487,0.26456858666849353,-11.470046824641503,-6.102868709713671
Nathaniel,-346.11941430428345,147.58965124110665,5.103745902558186,0.6242576448047803,-28.119956041868548,-29.834407792899448,-18.958646818242585,32.02854686700137,18.57200574687254,-7.937480085555968,-1.760420976153249,-7.009418573363441,-3.6075669779169726
Nathaniel,-349.2574548973478,143.8463231848478,6.247214151461532,2.072801757696924,-25.18131792867882,-27.421407930331487,-18.437601850842455,27.260244799617652,17.240688452884083,-7.332312604574385,-3.410904084352799,-3.8201437677240326,-3.7487556131413635
Nathaniel,-349.5413920709493,144.83705640249767,7.39369526902946,0.585347366005741,-29.86105577934583,-26.808506370681744,-14.551684338575836,25.777926487611907,16.786510735136137,-6.882389929555002,-7.188805158659732,-8.971301872471212,-3.9749439448029777
Nathaniel,-355.88986409918465,144.04272281337302,5.156542284979931,-1.3725852815911024,-30.8881749918366,-27.481272376474394,-10.306008189044217,27.503317821316926,15.177665337530028,-5.18706238089682,-8.023283999370149,-12.450873510116287,-3.6764466657751607
Nathaniel,-365.57272504367745,140.05208844304184,10.293410804795696,1.3975381851415776,-26.21868755275422,-27.787557812680042,-12.23204040027636,29.352755821205307,18.01600601112417,-3.898923327001145,-6.414242450091871,-11.03481486070688,-5.304273943839365
Nathaniel,-349.1432145763915,149.39484576344003,8.402439480562494,-6.252750670267289,-23.86406590885592,-21.258342036425564,-14.449207487827136,16.372999848440315,14.233022289406481,-3.595866145143882,-5.173545066763721,-9.952933104801923,-9.991426746513248
Nathaniel,-320.5654199257648,158.6084619050206,6.639289213807072,-12.618235527689466,-25.55190472015648,-18.34060309512157,-17.567873164250315,8.162355586593378,8.434738527165928,-2.825926265985899,-0.5886513628449395,-6.519830016037449,-6.574205363664957
Nathaniel,-341.6726947327966,150.84258806088746,7.052048392293919,-9.474032625625906,-29.185684365999613,-28.069943099129592,-18.891635430617544,18.892694300501873,9.643116778223973,-4.82831264189697,-0.37800819988482043,-5.432264469378189,-3.191497752588245
Nathaniel,-364.16431552030946,134.28110236148288,7.305730950758415,-1.4400702443401652,-33.416193282858245,-34.4744122963586,-14.445851710321408,29.722676428134715,13.047816499494381,-6.100500198243926,-6.02933127255516,-6.889925465975734,-3.1926936860490978
Nathaniel,-351.59900600415784,143.29322320602506,8.061066495355236,0.9406998995367274,-30.368976981561598,-32.34993111634116,-9.902290259572066,29.330749501176257,10.369753812975421,-11.307510538437832,-8.824894072268314,-8.665345761361342,2.995973663549975
Nathaniel,-335.61814593076,152.35696956401338,6.938691937465805,2.964026436648135,-29.95380933289779,-33.22726842355199,-13.177265642339815,25.26191781429639,10.669023897037107,-13.328379438231071,-9.908174425681947,-7.473305726736295,0.02702107989551994
Nathaniel,-341.9010506621036,145.71694274601356,2.0191769256168457,-0.004277412540612369,-30.06466485162509,-30.26001904321014,-17.538537630836828,27.078559859845026,5.6961594682183625,-14.844137320131626,-7.483904834530444,-9.53304124845557,1.49332717093252
Nathaniel,-344.6692678881982,144.42466216325045,3.783077934155596,-2.7280313233664253,-33.32563455718885,-32.83402381259927,-20.811294772859185,28.27865866436372,8.269279982060787,-11.633696842061664,-3.022664098154292,-4.99942208742973,4.278661132700606
Nathaniel,-333.2438376693682,159.88354659709745,15.27153864597311,-2.230337184367022,-32.12648825821661,-31.784010602993952,-21.12255118532343,24.555189558705003,15.24274315059443,-6.761505370761768,-3.26887757311739,-6.004772623196827,-2.721499486716736
Nathaniel,-354.35598879956365,149.48053870879,22.641242478686173,1.280010088810152,-31.974209563857666,-32.46462650693362,-21.87924563572006,26.28130934813997,18.584276159496554,0.6072945240576748,-1.6840528409170124,-5.527013569372135,-3.271639887198259
Nathaniel,-366.3179377855817,134.56656463884434,16.050936434902415,0.6672576999864255,-30.89837509383299,-28.59421519763046,-21.15159590274454,26.57330252995174,20.359950214734162,-1.1650124798809471,-4.215777543541098,-9.958966206757989,-3.107841285648357
Nathaniel,-361.81859281397317,131.28053648921568,13.884698374940863,-0.8319472159038008,-37.3542653959218,-29.64036804310143,-22.024244165235846,25.017306836590688,19.45494163157388,-4.522627515434387,-4.2762864978583215,-10.492303830079099,-2.110990226815889
Nathaniel,-357.15871916624377,132.47899813442191,11.165853779797231,-5.91329900755947,-36.791098634387595,-29.548484458717084,-21.444808671769913,29.410791744659477,22.8271386605346,-3.8241576299412934,-4.6855750551392585,-6.115309791698746,4.768683461235836
Nathaniel,-342.214715774786,137.2357797004042,11.795271378590993,1.2361195580555489,-30.652645363547908,-27.02249517559258,-21.20813119052167,20.668741687507243,11.38569071702717,-12.095619881715653,-8.992790000531517,-10.115516036931172,-5.911983235959009
Nathaniel,-330.88647191407205,137.51611395536355,12.649424177067715,5.997712656475306,-23.548419679850838,-20.48710462621993,-14.98313722916048,7.877856166171133,2.5507069005563925,-15.870588739207633,-12.771149712975795,-10.676278702853757,-13.857454294836241
Nathaniel,-376.0225855583361,132.33601433010887,27.74246207648512,23.254766403849978,-1.2000065321154663,-7.957498785507839,-11.005581184823548,3.2654441997541968,-7.702115710521497,-15.504184857537858,-14.201551697772848,-11.631247186356692,-15.883058664035566
Nathaniel,-359.1227678836165,124.68679169493578,16.119778282487264,41.23407640823681,9.699529756656757,0.28454481258198944,-15.98724894726243,-1.622801070831368,-17.217747072603228,-24.812533541985093,-1.7250128934667253,-7.988448015976344,-23.854106620472578
Nathaniel,-319.1803119468913,127.98472836094646,1.616861341232235,31.798740417628554,-3.1172560649290766,-5.182989495697186,-18.913181054398684,3.0216125682300827,-11.159390826610583,-27.781909824128547,6.710370606348224,-0.9797846368890535,-16.07210783304739
Nathaniel,-296.3248924797357,134.52265551833793,3.092529615657458,13.745048590275154,-11.312582468682514,-9.816918200710194,-16.755243228911194,9.999159068046595,-5.507089798055628,-24.27582196687412,2.945911816064228,4.855802887834488,-2.2161021957025504
Nathaniel,-314.43115085945357,141.06824808508148,2.050118228597351,0.011579496699645753,-11.64964451875516,3.249718242649102,-21.506390980982403,12.795424631905401,-4.125155269241631,-27.39216364188075,-7.164823233334281,3.060062535207335,2.873859480809941
Nathaniel,-323.65407410953304,136.19937749793468,-5.3034192079422695,-2.44215466800255,-13.235892367189098,9.390910700685936,-28.015362003899476,11.861437780811949,-5.039899890611213,-29.386407870911796,-8.321306220898254,3.484465883703236,-3.558197927197305
Nathaniel,-325.0906355994278,132.03180228132595,-7.190399601390935,2.8054220456052166,-6.130478906839107,10.472075904178954,-27.048020858412805,12.098838707271147,-7.4755497526747785,-25.67516317704699,-2.722480544134034,3.0457255891412705,-9.342586535958965
Nathaniel,-322.1253072479382,124.26798092093091,-5.385592770107909,9.510613714497456,-3.9729276489948044,8.437766523156267,-26.021874642630117,13.422323208547706,-8.191488047975518,-26.43787686401575,2.622539969694752,3.837372882922905,-13.478592314196737
Nathaniel,-315.1458662276567,124.97896479986603,-0.08434839120802223,17.904378217324062,-2.4742845048072253,5.7119601329683025,-27.79525814507081,6.4068661450198405,-13.576101153172722,-31.22663055778318,1.1089774585922882,3.0004835000957923,-17.920009448662412
Nathaniel,-307.888885101897,126.85447899451306,4.23074605871704,23.747214445195446,-0.8146269042436083,7.523845439360652,-24.31071048811313,0.6196403369331345,-15.67198174908277,-26.85285027327341,-2.0292605657792198,-1.806347279409334,-17.435006095147067
Nathaniel,-325.7102090357095,122.55649959476746,6.500840245990217,26.037568332835537,-7.952516828263503,3.9878904384933582,-29.414417950123152,-2.2122765113824863,-15.8972699709871,-24.674060692942824,1.8221743720176993,-5.400140286613338,-13.793755854454169
Nathaniel,-325.67082324889464,119.91642617247877,6.002300042193335,26.587154958460175,-17.479668838784725,0.08156237604700574,-30.317968098425297,7.184583405017568,-7.920758915946918,-27.355531218044824,4.501338471751952,-2.4456353269147457,-2.8732937600146764
Nathaniel,-325.9354887671596,120.25640204782103,8.324525148310453,22.982693245644267,-23.802229046448392,-4.773688727736024,-34.79899718973441,11.093075194004676,-0.7574310559032497,-24.828707086106466,6.885125573555852,-3.983415617113527,4.295849445790984
Nathaniel,-328.14080032275,123.4381062225342,4.872745408548386,15.094337662911773,-25.832728241307123,-6.80951479775354,-32.7547902112153,12.14468517731947,0.6951020498425522,-18.491406297272384,7.302279655388384,-3.229488549069899,4.153561906390785
Nathaniel,-330.59719626865564,127.17776415911322,3.456262004935007,14.120836527832289,-24.69063290801836,-6.005141326650951,-25.89193871847996,11.648025497156423,-3.806357154087358,-18.345194935465983,3.4090651255923246,-2.8313499184143467,4.88849390959655
Nathaniel,-330.5211304434865,125.16806169377148,2.2767765519134335,12.359362976629466,-22.57693547453546,-5.636193263801297,-26.723255476039334,16.311175214742345,-1.1787548225693292,-18.745708316837522,-0.32585573228878284,-2.53857712032074,5.386944731132267
Nathaniel,-315.6813648991841,134.2950203293821,6.414621219652188,10.472306345069743,-22.976466603098253,-1.563124550545928,-27.92388945925089,15.967015898297891,-3.0062857634826807,-16.83997671820644,-2.8040672221932263,-4.826653547070056,2.018097883190817
Nathaniel,-314.8916919828085,146.67963210230994,17.99424627998253,15.748829107819319,-23.24031158164961,-1.1207137816371553,-25.73639165050774,12.387568123935548,2.936067526683104,-19.24122532374414,-9.042831601048197,-7.575437370748862,1.1800747225571582
Nathaniel,-338.552665915561,151.86299576155082,24.817735275327028,21.28730644122012,-18.248962848371377,-15.875308168874316,-28.874987797760824,10.537402251175955,12.051815337835261,-19.123634253481313,-14.030690708056525,-8.865994762450736,-3.561666697319661
Nathaniel,-282.31404414285885,21.067827447362887,-58.7062799330688,-0.5654878659795989,-5.08626351524803,32.99198565548387,-15.431017777073148,17.50403984771333,2.4676429175584684,18.1524319858257,5.8920706697953875,4.750839000100793,-6.8729966932439694
Nathaniel,-185.93608059158365,27.000026044506136,-63.185113311317025,-16.76653497124976,-18.186319892718878,27.95332043169477,-16.389326023485715,18.673954052331656,-5.600834363326468,9.643836731212165,-0.9255961542413395,-1.1030534403424972,-13.812787392495402
Nathaniel,-179.9206524376607,40.97433432953993,-60.36711429060361,-23.089458427745228,-26.340254821017602,18.960859109015104,-18.056363099511938,16.023278795793654,-8.438627801579246,7.297399789897822,-1.134286262313632,-2.470842390983344,-12.264639094180888
Nathaniel,-234.6454253913415,58.05428445651721,-39.14595532067524,-7.884701557890332,-22.78881547203383,12.325857207499823,-19.891425933809778,10.506090713608618,-8.66350315663459,4.579944662994764,-1.894317014200547,-9.362551070257204,-13.101860174146918
Nathaniel,-287.30890652533634,87.43465457058628,-7.092641790326461,18.196286201222435,-18.194993807944165,-3.0714455494848645,-31.21846952500811,-4.056637266996754,-6.096515221436702,1.6907672265254512,-1.6069238340409726,-21.316368030727855,-21.116229769471868
Nathaniel,-351.7666296206993,121.46268185622344,16.62071619783694,26.740407076471268,-19.536771488955377,-21.95603868949761,-33.40476988992907,1.91243403039494,5.166350327971433,-3.2536838743780336,-3.797560921468189,-18.09562216689306,-21.159713545353277
Nathaniel,-369.0442641939238,131.8844649161907,21.10342367607351,31.53074512733094,-1.6488036248889308,-29.385484311697446,-40.5138426556379,7.067548370839649,13.19696403973596,-4.70978837918101,-9.475436832094871,-15.184343405598186,-20.44012316921163
Nathaniel,-336.5042754582218,124.90019552685311,10.622644749305293,29.41418443307756,10.262642685649539,-15.603512591734768,-50.82716210308075,2.8836297958869173,13.07473376262443,-0.378147264556264,-9.808188401175816,-17.222865470325388,-18.68705656035341
Nathaniel,-342.9760709718962,102.79278066830291,1.2428210599556129,33.9264588801648,23.145792735146298,-0.45057827185494226,-51.85780266899636,2.8679027391141596,9.237782637121725,-3.950580311089626,-10.461569646191329,-14.799477894071384,-16.459138348271743
Nathaniel,-351.081857727907,95.1563088707226,-3.5996250729802606,40.424419340811305,30.619734381472135,6.761228953985972,-49.38175400969066,2.0136175077103085,5.596831648808984,-11.672417485665882,-11.811834822504878,-13.938116624471872,-14.115083300549216
Nathaniel,-349.40776340691747,101.7053460528455,-0.7485827637122524,39.93567832151823,27.587198382411778,2.7557997778128898,-52.691834155238624,-2.9727324606959744,0.6459046750508797,-11.111025635076068,-13.919741132272478,-14.138953149962989,-14.099361694177297
Nathaniel,-348.7407469113967,105.09145275944701,-2.982262780888136,38.15475799063305,30.109735045293554,1.4500914938732052,-52.27226111473934,-5.664669884171973,-3.404162684271607,-10.884805708176463,-16.03531977134898,-9.566619536655942,-10.09993838608979
Nathaniel,-331.91143940383364,103.21422655535832,-6.287414310950975,35.36898316174273,22.042945875040648,4.885257835707561,-43.12253811572309,-4.647738353298081,-4.767392751094624,-14.043877251879191,-15.412328415145616,-19.779819341989985,-5.387168806490103
Nathaniel,-319.19774916381004,99.17724782696757,-3.618556308990256,23.345573483279793,10.614636942972322,11.83442656591215,-33.613658022155604,-7.495926385485529,-4.781566887456826,-17.330655488823613,-14.962587990879006,-21.67964308742546,-11.813665679681183
Nathaniel,-338.31219903521594,96.4715130385622,-1.0935997183483734,29.10327444250794,12.544609547042983,11.50994282635817,-41.302958697309194,-11.564920945131929,-6.710916757894195,-19.68974391876965,-13.805606313476927,-17.42806148023674,-14.909539560990245
Nathaniel,-353.95150450447613,89.71227586422839,-4.26293771459723,39.286654103921194,18.86647244472187,12.351137690683752,-37.084728459045934,-0.1295696805117078,0.47777871120437165,-13.891111910475896,-8.200944379660775,-14.899276217005884,-12.968513973741452
Nathaniel,-361.4109164244194,85.41058352203804,-2.9519191049885274,44.16489353294506,25.027519721863342,17.87460632546885,-34.97443082338887,-0.28729933896483395,-2.031967181526605,-15.06232557171688,-4.605992837632574,-13.880949563509411,-18.026794116831717
Nathaniel,-351.4323285124968,98.6940960711843,7.678645505763471,45.49403015233894,22.101706569518996,11.460703802634672,-33.88239048625026,2.198402735631508,-0.4016191743921394,-18.25317691700123,-11.736706652796737,-18.04862900442705,-16.94602349878567
Nathaniel,-321.99662402054616,109.09575896134503,10.761098623643989,40.458878044904964,15.202541881962453,5.159406628366297,-30.969634986191565,7.560733622984866,-1.4455996632655892,-21.396024044144205,-18.93062329943688,-11.962594952906326,-8.727566436009408
Nathaniel,-323.8667544749502,102.53183310867809,0.8775632251601544,39.562313130005684,13.408250954774852,7.711944997932416,-31.43969949529704,9.82767666707371,-9.110697358830258,-27.061197297624553,-21.19643150939958,-8.456990813593745,-6.267895121695066
Nathaniel,-323.6539867869248,106.94705714810978,-3.9514448780616127,36.8092497385374,6.318472602959307,-0.3986945601510644,-32.70817508940683,6.096135915673207,-13.46918936195842,-26.90006969882495,-16.75979619561311,-5.309532150661143,-1.6808783878084566
Nathaniel,-327.304275472318,113.8789200341911,-6.328972270739335,29.893664968382495,-0.3709814640075554,-2.7019101736311644,-33.58194728421897,3.7375960022332233,-11.371004340025062,-30.504405397433707,-7.956816781801869,0.054967084336463135,2.8749205882899145
Nathaniel,-335.88278925952267,119.70806160570595,-11.223249315480711,13.56279456076658,-3.089811185991694,-9.797565333585007,-33.37988453831477,10.408128070114477,-6.236615115138445,-28.685876461757395,-3.986781559360711,0.032026508635110584,5.5839143647310365
Nathaniel,-335.16822293216507,137.17407103507315,-7.655925229173299,6.475970459861732,-6.156307898062583,-21.05750045870812,-35.96374083168534,13.624874513529114,-4.3342117436958585,-26.009812971560756,-9.472889720914253,-1.4301646792597889,6.9200410177478275
Nathaniel,-338.1751973380365,145.49821291774472,-2.9548460882821894,4.737687479380018,-14.498338229528615,-30.80579490158251,-31.331867505215538,14.319429252689371,-2.4474259191454184,-22.261829723317224,-12.535767693590373,0.6137213532439811,9.741726762207875
Nathaniel,-341.7132959821417,148.45211935229548,5.855752093086279,6.090229433866343,-21.092706356061317,-35.68004714433063,-28.06385904309724,17.126435667136647,-2.5877718951376285,-26.862432158858343,-12.619988117973335,-0.5607529310183861,12.014733158958535
Nathaniel,-335.09333227968415,147.50439302551496,3.7465435029661855,6.145216383039673,-23.60506350901833,-41.214168957371385,-32.191974891298734,16.485464453123956,-3.950491990934241,-28.853999263128273,-15.31495892622355,-8.24121486655708,4.146100619644281
Nathaniel,-337.6119088945439,143.95019016649013,5.237056782720927,8.717212727472937,-27.882119293563644,-43.54180151315956,-35.39611414526247,14.069939299421945,-2.650434624310483,-30.36965440808617,-19.86510147005832,-9.680404556668314,0.08941135019730972
Nathaniel,-337.62497429431437,143.12274469778583,0.5684562440454717,9.146591132515297,-16.058718171035945,-20.445327407571416,-30.372636322175914,7.480717598948093,0.2794531918843275,-19.342083374869517,-19.726905951252583,-20.657398896106425,-9.916698315393603
Nathaniel,-281.07018087320586,87.35683887481704,-1.3596617588824036,29.269054925168533,-20.71000772918108,12.844667736358105,-43.14960525292871,19.716942506032318,-9.646011833811286,-5.662677222942982,-13.762029523053595,-20.645849661533276,-9.839774452712003
Nathaniel,-240.55741750257687,-1.6367717281297964,-2.0439634275191936,59.55436711198596,-16.05450074302427,29.07293662204352,-39.541966222170686,20.061812885092905,-9.079283368206813,9.671846410608882,-10.337872724415138,-20.80147384991534,-3.888958002310729
Nathaniel,-253.51342110694011,-13.219473851999195,-3.7328157942074434,69.07747657706742,-3.6744435471118106,36.21831726115679,-39.248845529710344,16.712497642123257,-7.32382025297315,16.05735231287599,-5.633915309440724,-21.98945024235568,-9.988244862365924
Nathaniel,-283.34978471296273,67.82691651036302,-3.3556169617333538,45.76854937776732,-13.149176606649364,16.677231145146177,-36.41851950854705,9.302079872934863,-6.649846371710234,3.9908893007709065,-8.32818416613458,-10.901173201456622,-7.754886697035419
Nathaniel,-279.63729157071515,119.8930139414998,-1.4825147782824295,13.715402506255334,-31.68124883257976,-5.508350995090268,-30.441639015136055,2.4042380618797528,-11.415768865855963,-3.5066784432021096,-6.048183912285915,1.6489722687839825,1.0783067987598718
Nathaniel,-308.9639334119776,138.86843664611402,-5.300248323519412,-6.7487237779425415,-36.20888527784489,-15.638927419587866,-23.256439774355663,11.423847662128601,-14.293930583413697,-17.156222424230897,8.20778075498307,2.0124610593176584,0.8025547600618703
Nathaniel,-320.91968323649473,136.73074372783958,-10.367013017243398,-12.190492078311209,-34.05490257230788,-13.250034022454685,-15.97204407279831,17.737285683498573,-7.629339166261188,-16.80134956440945,9.562904712788235,0.27174320551755426,-0.854863032429793
Nathaniel,-315.11911109817777,142.64605067759211,-4.7309017006341625,-14.74171636771254,-35.76958474205877,-12.535240409529418,-17.299922134874986,24.80746413434505,-4.268031421998673,-15.96957396969492,4.369318703882099,-1.7534398266645244,0.4714145552912503
Nathaniel,-312.42955835181266,134.85096684328346,-4.0190766446157244,-16.124651660335445,-37.50957139836365,-16.58323882002529,-24.12569950998063,26.619697988293158,-10.187453352984399,-14.926039265219686,2.382556409181638,-4.449576100406657,0.007499359620247614
Nathaniel,-309.5110446821075,136.98577277254105,-0.36571934484526103,-14.510307543170114,-35.87468912972028,-16.10672524264276,-21.704732792408425,23.272319652410992,-11.539563311704807,-12.565355192350648,-1.7175769632989424,-8.250285277455225,4.748116457070541
Nathaniel,-303.9259778432375,143.65177442727816,3.6441455751242664,-9.544762576817316,-35.546462311044436,-14.572196254130585,-11.811303968244081,20.957279832955397,-5.354677075028517,-10.52872055821906,-2.0787526275652857,-8.166915111043721,3.9898994043736793
Nathaniel,-294.75584867739605,138.66045077744474,1.7346045332869098,4.785781980362961,-33.37167448144511,-13.319173112077497,-8.081551587132378,16.85933734744294,-5.450197415062325,-15.644175911953083,2.9096132196926967,-9.432648390215729,-6.492984183091631
Nathaniel,-309.96219004980577,133.7879261335019,1.7019656857435823,11.669353957807449,-29.87069934257009,-13.277045241036866,-16.893471697220665,19.086123957907816,-14.704760155562857,-29.185322144396523,7.929104722778371,-2.229041541760064,-6.316641021758926
Nathaniel,-322.4801381031948,129.76814064227156,0.41906790972241237,9.482994556519918,-28.576424719027862,-17.331685827856276,-22.30224823257344,23.999277944136317,-14.419014111281044,-31.841400322500775,12.408080341656966,1.630662349746364,-3.8923257448487107
Nathaniel,-324.4581079107136,131.89895153897496,-0.5369956640885,6.717734644221102,-28.604137616307654,-14.597031866125072,-21.592395083321577,24.33317281201191,-12.853446181340702,-35.21582026356834,11.093767521064162,-0.6412454375320589,-4.160442312793872
Nathaniel,-326.1625120183989,132.69506681547614,2.377117071676466,6.407367770128424,-29.608189149752807,-12.238914929105439,-20.894565205435455,26.2496907340796,-11.482546747093629,-34.85086161312064,11.554366521840096,1.7884890214225486,-2.589671486767564
Nathaniel,-328.25768942684965,131.71189268662474,-0.1563465941036899,5.212500027107663,-27.84639400546392,-10.769005769296513,-19.237254679830173,28.796546021457456,-12.561682588570555,-31.97984291563841,7.988463869183536,1.9125991639794817,-1.148988803466693
Nathaniel,-341.92870375681355,129.4638293422236,-2.7261705851955913,0.7213508793092633,-26.809921345680458,-14.776809510599648,-17.337570549209115,23.923519223293912,-16.775770249078533,-29.425786112160583,5.862052044085615,0.9398952348387111,-0.34277133674149507
Nathaniel,-340.035001268292,131.31352981167026,9.324130143071992,6.469691588014278,-19.79102809987976,-10.723858581780334,-14.363448315702586,16.499447585034346,-20.459426731788284,-24.877595178001116,-0.5417066397589512,-3.4176063627972075,-0.4401959328145338
Nathaniel,-325.1710791781248,130.6776508230651,19.768357930396952,15.447617059162923,-14.827967838594043,-9.506156428074675,-17.68746459554872,10.28554264200058,-10.339342652213556,-13.307690160553566,-5.047687319383831,-6.71996030509275,-3.5096709045332632
Nathaniel,-340.65665885921,141.54445586550088,24.411021753700574,21.031621588106503,-16.49416384746722,-18.801109734837055,-28.47989899086091,6.775382120819103,2.3270571764574948,-13.871735515215637,-6.970233649194586,-10.919745584290741,-9.253846428638594
Nathaniel,-338.6187658679267,143.71387974189315,21.65256777561551,23.58023977137344,-14.42177005562053,-19.867822555289138,-28.18631880703162,3.8684984447999353,1.4825672286203675,-13.155212131799528,-4.126287050059483,-7.512585704539926,-9.013785679603792
Nathaniel,-367.89528087138956,130.03837009349502,26.813985033555266,31.642955696050056,-9.163737152940183,-19.20673930116178,-33.241047311644024,1.9454902135599283,-1.092797902028614,-12.96208780980849,-0.7464828702832353,0.5962592971952703,-7.892539881432899
Nathaniel,-368.6002903931626,129.27445419117493,17.814064250628046,15.890068127806943,-12.019952430843944,-1.7966814179045558,-14.527974034407617,11.237973165817174,-11.024559022671312,-29.617879665710056,-11.441189661054452,1.0129465404459541,-1.8266883173550217
Nathaniel,-330.40606284280886,148.98873672691502,7.454405570844809,-0.6654586142014535,-22.115173242636928,-8.181208641147373,-11.76836261515521,24.881951226379535,-11.291520769266214,-24.415270995835428,-4.783999002560022,2.533638707439599,3.531210404652554
Nathaniel,-328.61872236011067,142.691561891464,5.248577549614934,-2.276537023205824,-25.687336039972514,-14.043789687006948,-14.386099950424633,32.63370221115825,-2.4724351849736643,-17.09634067180218,-3.9908751534999736,6.67085881640804,12.417512984695536
Nathaniel,-338.6916055086149,133.64385305241038,4.4572820425578055,0.7318316025796457,-26.920176681834377,-15.367553815162784,-12.867147122687982,37.58771080924717,4.101172938415693,-16.947339831967803,-4.917019497810674,2.9453296312740767,13.787884658184316
Nathaniel,-334.64622766687444,134.5834856968209,4.7738911038998175,-4.257733884855039,-30.249600779863087,-14.343118638774005,-12.311464594537597,38.57382521319764,3.833745036656519,-14.92279935619867,-4.520429718988673,2.853086576991218,8.846630766991188
Nathaniel,-329.7404123654223,142.30945865625762,9.086191762563324,-7.168362382352518,-34.242677102554026,-14.061215453411794,-12.408212794772563,36.4571236954262,5.741013465635152,-15.866806867987197,-4.558326991138449,4.165600688666167,10.098640655656027
